Time,OrderID,Instrument,Quantity,Client,Price,Side
13:56:00,ORDER_3296,INST_002,70,CLIENT_112,101.0,Buy
13:56:00,ORDER_3726,INST_002,206,CLIENT_114,99.1,Sell
13:56:00,ORDER_4296,INST_003,91,CLIENT_104,100.3,Buy
13:56:00,ORDER_4726,INST_003,55,CLIENT_103,100.6,Buy
13:56:00,ORDER_5296,INST_004,5800,CLIENT_114,100.4,Sell
13:56:00,ORDER_5726,INST_004,5400,CLIENT_109,100.3,Sell
13:56:00,ORDER_6296,INST_005,93000,CLIENT_107,100.4,Buy
13:56:00,ORDER_6726,INST_005,153000,CLIENT_105,101.0,Sell
13:56:00,ORDER_7296,INST_006,48,CLIENT_100,100.9,Buy
13:56:00,ORDER_7726,INST_006,28,CLIENT_105,100.7,Sell
13:56:00,ORDER_8296,INST_007,3,CLIENT_103,100.2,Buy
13:56:00,ORDER_8726,INST_007,4,CLIENT_101,99.1,Sell
13:56:00,ORDER_9296,INST_008,95000,CLIENT_112,100.7,Buy
13:56:00,ORDER_9726,INST_008,321000,CLIENT_104,99.1,Sell
13:56:00,ORDER_10296,INST_009,49000,CLIENT_110,99.5,Sell
13:56:00,ORDER_10726,INST_009,86000,CLIENT_108,99.8,Sell
13:57:00,ORDER_1297,INST_000,96000,CLIENT_110,100.6,Buy
13:57:00,ORDER_1727,INST_000,26000,CLIENT_109,100.1,Buy
13:57:00,ORDER_2297,INST_001,2400,CLIENT_109,99.9,Sell
13:57:00,ORDER_2727,INST_001,5100,CLIENT_114,100.8,Buy
13:57:00,ORDER_3297,INST_002,7,CLIENT_106,99.4,Sell
13:57:00,ORDER_3727,INST_002,31,CLIENT_104,101.0,Buy
13:57:00,ORDER_4297,INST_003,66,CLIENT_105,99.3,Sell
13:57:00,ORDER_4727,INST_003,29,CLIENT_100,100.4,Buy
13:57:00,ORDER_5297,INST_004,1200,CLIENT_111,99.4,Sell
13:57:00,ORDER_5727,INST_004,4200,CLIENT_111,100.7,Sell
13:57:00,ORDER_6297,INST_005,75000,CLIENT_108,100.4,Buy
13:57:00,ORDER_6727,INST_005,153000,CLIENT_101,100.1,Sell
13:57:00,ORDER_7297,INST_006,2,CLIENT_109,100.9,Sell
13:57:00,ORDER_7727,INST_006,2,CLIENT_105,100.6,Sell
13:57:00,ORDER_8297,INST_007,78,CLIENT_109,100.3,Buy
13:57:00,ORDER_8727,INST_007,127,CLIENT_108,100.8,Sell
13:57:00,ORDER_9297,INST_008,56000,CLIENT_105,100.2,Buy
13:57:00,ORDER_9727,INST_008,9000,CLIENT_100,100.1,Buy
13:57:00,ORDER_10297,INST_009,34000,CLIENT_109,100.4,Sell
13:57:00,ORDER_10727,INST_009,25000,CLIENT_110,100.9,Sell
13:58:00,ORDER_1298,INST_000,67000,CLIENT_100,100.9,Buy
13:58:00,ORDER_1728,INST_000,32000,CLIENT_101,100.4,Sell
13:58:00,ORDER_2298,INST_001,600,CLIENT_101,100.2,Sell
13:58:00,ORDER_2728,INST_001,6400,CLIENT_112,100.1,Buy
13:58:00,ORDER_3298,INST_002,35,CLIENT_106,99.3,Sell
13:58:00,ORDER_3728,INST_002,73,CLIENT_100,100.8,Buy
13:58:00,ORDER_4298,INST_003,22,CLIENT_101,100.4,Buy
13:58:00,ORDER_4728,INST_003,49,CLIENT_109,100.0,Buy
13:58:00,ORDER_5298,INST_004,4700,CLIENT_109,100.7,Buy
13:58:00,ORDER_5728,INST_004,9000,CLIENT_112,100.3,Buy
13:58:00,ORDER_6298,INST_005,39000,CLIENT_108,100.5,Buy
13:58:00,ORDER_6728,INST_005,79000,CLIENT_114,100.5,Sell
13:58:00,ORDER_7298,INST_006,58,CLIENT_105,101.0,Buy
13:58:00,ORDER_7728,INST_006,15,CLIENT_111,100.1,Buy
13:58:00,ORDER_8298,INST_007,91,CLIENT_109,100.4,Buy
13:58:00,ORDER_8728,INST_007,26,CLIENT_101,99.5,Sell
13:58:00,ORDER_9298,INST_008,31000,CLIENT_103,100.4,Buy
13:58:00,ORDER_9728,INST_008,11000,CLIENT_110,99.5,Sell
13:58:00,ORDER_10298,INST_009,9000,CLIENT_113,100.3,Buy
13:58:00,ORDER_10728,INST_009,19000,CLIENT_112,99.7,Sell
13:59:00,ORDER_1299,INST_000,33000,CLIENT_111,100.2,Buy
13:59:00,ORDER_1729,INST_000,45000,CLIENT_100,100.0,Buy
13:59:00,ORDER_2299,INST_001,2800,CLIENT_103,100.9,Buy
13:59:00,ORDER_2729,INST_001,5800,CLIENT_108,100.5,Sell
13:59:00,ORDER_3299,INST_002,100,CLIENT_108,101.0,Buy
13:59:00,ORDER_3729,INST_002,172,CLIENT_100,101.1,Sell
13:59:00,ORDER_4299,INST_003,56,CLIENT_103,100.9,Sell
13:59:00,ORDER_4729,INST_003,53,CLIENT_111,100.0,Buy
13:59:00,ORDER_5299,INST_004,6500,CLIENT_111,100.5,Buy
13:59:00,ORDER_5729,INST_004,3000,CLIENT_111,100.9,Buy
13:59:00,ORDER_6299,INST_005,3000,CLIENT_105,100.2,Buy
13:59:00,ORDER_6729,INST_005,175000,CLIENT_112,99.9,Sell
13:59:00,ORDER_7299,INST_006,312,CLIENT_100,100.6,Sell
13:59:00,ORDER_7729,INST_006,6,CLIENT_111,100.7,Sell
13:59:00,ORDER_8299,INST_007,54,CLIENT_114,100.4,Buy
13:59:00,ORDER_8729,INST_007,19,CLIENT_114,99.1,Sell
13:59:00,ORDER_9299,INST_008,87000,CLIENT_106,100.0,Buy
13:59:00,ORDER_9729,INST_008,80000,CLIENT_105,101.0,Buy
13:59:00,ORDER_10299,INST_009,48000,CLIENT_104,100.5,Buy
13:59:00,ORDER_10729,INST_009,7000,CLIENT_105,99.6,Sell
14:00:00,ORDER_1300,INST_000,327500.0,CLIENT_100,Market,Sell
14:00:00,ORDER_1730,INST_000,46000,CLIENT_100,Market,Sell
14:00:00,ORDER_2300,INST_001,9150.0,CLIENT_105,Market,Sell
14:00:00,ORDER_2730,INST_001,5800,CLIENT_108,Market,Buy
14:00:00,ORDER_3300,INST_002,5.5,CLIENT_106,Market,Sell
14:00:00,ORDER_3730,INST_002,39,CLIENT_110,Market,Sell
14:00:00,ORDER_4300,INST_003,43.5,CLIENT_108,Market,Sell
14:00:00,ORDER_4730,INST_003,137,CLIENT_109,Market,Sell
14:00:00,ORDER_5300,INST_004,27050.0,CLIENT_108,Market,Sell
14:00:00,ORDER_5730,INST_004,11600,CLIENT_114,Market,Sell
14:00:00,ORDER_6300,INST_005,66500.0,CLIENT_111,Market,Sell
14:00:00,ORDER_6730,INST_005,9000,CLIENT_114,Market,Sell
14:00:00,ORDER_7300,INST_006,99.5,CLIENT_100,Market,Sell
14:00:00,ORDER_7730,INST_006,91,CLIENT_100,Market,Buy
14:00:00,ORDER_8300,INST_007,27.5,CLIENT_101,Market,Sell
14:00:00,ORDER_8730,INST_007,13,CLIENT_114,Market,Sell
14:00:00,ORDER_9300,INST_008,88500.0,CLIENT_105,Market,Sell
14:00:00,ORDER_9730,INST_008,22000,CLIENT_114,Market,Buy
14:00:00,ORDER_10300,INST_009,36500.0,CLIENT_110,Market,Sell
14:00:00,ORDER_10730,INST_009,72000,CLIENT_103,Market,Buy
14:01:00,ORDER_1301,INST_000,27000,CLIENT_110,99.9,Buy
14:01:00,ORDER_1731,INST_000,23000,CLIENT_108,100.6,Sell
14:01:00,ORDER_2301,INST_001,3300,CLIENT_112,100.1,Buy
14:01:00,ORDER_2731,INST_001,5300,CLIENT_103,100.4,Buy
14:01:00,ORDER_3301,INST_002,32,CLIENT_107,101.1,Sell
14:01:00,ORDER_3731,INST_002,39,CLIENT_106,101.0,Sell
14:01:00,ORDER_4301,INST_003,149,CLIENT_110,100.5,Sell
14:01:00,ORDER_4731,INST_003,4,CLIENT_100,100.0,Sell
14:01:00,ORDER_5301,INST_004,11300,CLIENT_109,100.6,Sell
14:01:00,ORDER_5731,INST_004,2900,CLIENT_108,100.7,Buy
14:01:00,ORDER_6301,INST_005,34000,CLIENT_114,100.0,Buy
14:01:00,ORDER_6731,INST_005,87000,CLIENT_101,100.6,Buy
14:01:00,ORDER_7301,INST_006,81,CLIENT_100,100.5,Buy
14:01:00,ORDER_7731,INST_006,84,CLIENT_105,100.6,Buy
14:01:00,ORDER_8301,INST_007,21,CLIENT_112,99.7,Sell
14:01:00,ORDER_8731,INST_007,71,CLIENT_114,99.9,Buy
14:01:00,ORDER_9301,INST_008,1000,CLIENT_110,100.2,Sell
14:01:00,ORDER_9731,INST_008,136000,CLIENT_109,99.6,Sell
14:01:00,ORDER_10301,INST_009,83000,CLIENT_108,100.8,Buy
14:01:00,ORDER_10731,INST_009,44000,CLIENT_102,100.2,Buy
14:02:00,ORDER_1302,INST_000,63000,CLIENT_100,100.7,Buy
14:02:00,ORDER_1732,INST_000,5000,CLIENT_101,99.2,Sell
14:02:00,ORDER_2302,INST_001,5700,CLIENT_111,100.7,Sell
14:02:00,ORDER_2732,INST_001,1300,CLIENT_101,100.7,Buy
14:02:00,ORDER_3302,INST_002,2,CLIENT_106,99.2,Sell
14:02:00,ORDER_3732,INST_002,6,CLIENT_109,100.5,Buy
14:02:00,ORDER_4302,INST_003,19,CLIENT_104,99.9,Buy
14:02:00,ORDER_4732,INST_003,30,CLIENT_113,100.9,Sell
14:02:00,ORDER_5302,INST_004,4400,CLIENT_112,100.7,Buy
14:02:00,ORDER_5732,INST_004,8900,CLIENT_109,100.4,Buy
14:02:00,ORDER_6302,INST_005,55000,CLIENT_105,100.6,Buy
14:02:00,ORDER_6732,INST_005,9000,CLIENT_101,100.6,Buy
14:02:00,ORDER_7302,INST_006,33,CLIENT_108,99.6,Sell
14:02:00,ORDER_7732,INST_006,6,CLIENT_111,99.5,Sell
14:02:00,ORDER_8302,INST_007,62,CLIENT_111,100.7,Sell
14:02:00,ORDER_8732,INST_007,31,CLIENT_104,99.0,Sell
14:02:00,ORDER_9302,INST_008,84000,CLIENT_112,99.8,Sell
14:02:00,ORDER_9732,INST_008,39000,CLIENT_105,100.9,Buy
14:02:00,ORDER_10302,INST_009,30000,CLIENT_112,100.9,Buy
14:02:00,ORDER_10732,INST_009,69000,CLIENT_108,100.9,Buy
14:03:00,ORDER_1303,INST_000,51000,CLIENT_111,100.5,Buy
14:03:00,ORDER_1733,INST_000,52000,CLIENT_112,101.1,Sell
14:03:00,ORDER_2303,INST_001,100,CLIENT_109,100.3,Sell
14:03:00,ORDER_2733,INST_001,8100,CLIENT_105,100.5,Buy
14:03:00,ORDER_3303,INST_002,90,CLIENT_111,100.9,Buy
14:03:00,ORDER_3733,INST_002,37,CLIENT_105,100.6,Buy
14:03:00,ORDER_4303,INST_003,16,CLIENT_103,100.1,Sell
14:03:00,ORDER_4733,INST_003,72,CLIENT_104,101.0,Buy
14:03:00,ORDER_5303,INST_004,2800,CLIENT_101,101.1,Sell
14:03:00,ORDER_5733,INST_004,9000,CLIENT_109,100.4,Buy
14:03:00,ORDER_6303,INST_005,51000,CLIENT_110,99.4,Sell
14:03:00,ORDER_6733,INST_005,50000,CLIENT_104,100.4,Sell
14:03:00,ORDER_7303,INST_006,5,CLIENT_109,100.8,Sell
14:03:00,ORDER_7733,INST_006,21,CLIENT_103,100.7,Buy
14:03:00,ORDER_8303,INST_007,1,CLIENT_108,100.0,Sell
14:03:00,ORDER_8733,INST_007,90,CLIENT_101,99.9,Buy
14:03:00,ORDER_9303,INST_008,98000,CLIENT_107,100.7,Buy
14:03:00,ORDER_9733,INST_008,51000,CLIENT_111,100.4,Sell
14:03:00,ORDER_10303,INST_009,8000,CLIENT_108,100.3,Buy
14:03:00,ORDER_10733,INST_009,50000,CLIENT_105,99.9,Buy
14:04:00,ORDER_1304,INST_000,18000,CLIENT_104,100.7,Sell
14:04:00,ORDER_1734,INST_000,60000,CLIENT_105,99.3,Sell
14:04:00,ORDER_2304,INST_001,2100,CLIENT_112,100.5,Buy
14:04:00,ORDER_2734,INST_001,13600,CLIENT_103,100.1,Sell
14:04:00,ORDER_3304,INST_002,45,CLIENT_106,100.5,Buy
14:04:00,ORDER_3734,INST_002,6,CLIENT_111,99.2,Sell
14:04:00,ORDER_4304,INST_003,6,CLIENT_108,100.7,Buy
14:04:00,ORDER_4734,INST_003,27,CLIENT_109,100.3,Buy
14:04:00,ORDER_5304,INST_004,4600,CLIENT_101,100.8,Buy
14:04:00,ORDER_5734,INST_004,1300,CLIENT_101,100.8,Buy
14:04:00,ORDER_6304,INST_005,89000,CLIENT_111,100.9,Buy
14:04:00,ORDER_6734,INST_005,4000,CLIENT_111,99.7,Sell
14:04:00,ORDER_7304,INST_006,85,CLIENT_113,100.5,Buy
14:04:00,ORDER_7734,INST_006,47,CLIENT_100,100.9,Buy
14:04:00,ORDER_8304,INST_007,80,CLIENT_109,100.5,Sell
14:04:00,ORDER_8734,INST_007,61,CLIENT_111,100.0,Buy
14:04:00,ORDER_9304,INST_008,23000,CLIENT_108,100.8,Buy
14:04:00,ORDER_9734,INST_008,80000,CLIENT_106,100.6,Buy
14:04:00,ORDER_10304,INST_009,27000,CLIENT_101,99.4,Sell
14:04:00,ORDER_10734,INST_009,13000,CLIENT_110,100.3,Sell
14:05:00,ORDER_1305,INST_000,4000,CLIENT_113,100.7,Buy
14:05:00,ORDER_1735,INST_000,36000,CLIENT_107,100.6,Sell
14:05:00,ORDER_2305,INST_001,6400,CLIENT_108,99.7,Sell
14:05:00,ORDER_2735,INST_001,200,CLIENT_110,99.8,Sell
14:05:00,ORDER_3305,INST_002,13,CLIENT_108,100.4,Buy
14:05:00,ORDER_3735,INST_002,71,CLIENT_102,100.1,Sell
14:05:00,ORDER_4305,INST_003,28,CLIENT_103,100.6,Buy
14:05:00,ORDER_4735,INST_003,91,CLIENT_114,101.0,Sell
14:05:00,ORDER_5305,INST_004,9300,CLIENT_105,99.5,Sell
14:05:00,ORDER_5735,INST_004,4900,CLIENT_100,99.7,Sell
14:05:00,ORDER_6305,INST_005,16000,CLIENT_101,100.4,Sell
14:05:00,ORDER_6735,INST_005,44000,CLIENT_102,99.6,Sell
14:05:00,ORDER_7305,INST_006,4,CLIENT_110,100.5,Buy
14:05:00,ORDER_7735,INST_006,18,CLIENT_106,100.2,Sell
14:05:00,ORDER_8305,INST_007,53,CLIENT_108,100.0,Buy
14:05:00,ORDER_8735,INST_007,86,CLIENT_113,100.2,Sell
14:05:00,ORDER_9305,INST_008,81000,CLIENT_108,100.3,Buy
14:05:00,ORDER_9735,INST_008,52000,CLIENT_113,100.5,Sell
14:05:00,ORDER_10305,INST_009,24000,CLIENT_112,100.6,Buy
14:05:00,ORDER_10735,INST_009,101000,CLIENT_107,100.7,Sell
14:06:00,ORDER_1306,INST_000,29000,CLIENT_110,99.8,Sell
14:06:00,ORDER_1736,INST_000,16000,CLIENT_111,99.8,Sell
14:06:00,ORDER_2306,INST_001,4300,CLIENT_108,100.5,Buy
14:06:00,ORDER_2736,INST_001,4500,CLIENT_101,100.5,Sell
14:06:00,ORDER_3306,INST_002,11,CLIENT_104,99.6,Sell
14:06:00,ORDER_3736,INST_002,151,CLIENT_103,99.4,Sell
14:06:00,ORDER_4306,INST_003,53,CLIENT_113,101.0,Sell
14:06:00,ORDER_4736,INST_003,36,CLIENT_110,100.8,Buy
14:06:00,ORDER_5306,INST_004,5700,CLIENT_108,99.0,Sell
14:06:00,ORDER_5736,INST_004,5600,CLIENT_104,100.8,Sell
14:06:00,ORDER_6306,INST_005,81000,CLIENT_112,100.8,Buy
14:06:00,ORDER_6736,INST_005,23000,CLIENT_109,101.1,Sell
14:06:00,ORDER_7306,INST_006,87,CLIENT_105,101.0,Buy
14:06:00,ORDER_7736,INST_006,65,CLIENT_112,100.7,Sell
14:06:00,ORDER_8306,INST_007,78,CLIENT_101,100.2,Buy
14:06:00,ORDER_8736,INST_007,100,CLIENT_103,100.7,Buy
14:06:00,ORDER_9306,INST_008,1000,CLIENT_105,100.0,Sell
14:06:00,ORDER_9736,INST_008,88000,CLIENT_108,100.3,Buy
14:06:00,ORDER_10306,INST_009,4000,CLIENT_113,99.7,Sell
14:06:00,ORDER_10736,INST_009,6000,CLIENT_110,100.7,Sell
14:07:00,ORDER_1307,INST_000,24000,CLIENT_102,100.4,Buy
14:07:00,ORDER_1737,INST_000,160000,CLIENT_104,99.7,Sell
14:07:00,ORDER_2307,INST_001,6600,CLIENT_112,99.2,Sell
14:07:00,ORDER_2737,INST_001,8400,CLIENT_105,99.8,Sell
14:07:00,ORDER_3307,INST_002,7,CLIENT_101,100.5,Buy
14:07:00,ORDER_3737,INST_002,119,CLIENT_101,100.0,Sell
14:07:00,ORDER_4307,INST_003,44,CLIENT_100,100.3,Buy
14:07:00,ORDER_4737,INST_003,2,CLIENT_108,100.0,Sell
14:07:00,ORDER_5307,INST_004,9300,CLIENT_114,100.9,Buy
14:07:00,ORDER_5737,INST_004,200,CLIENT_103,100.7,Buy
14:07:00,ORDER_6307,INST_005,126000,CLIENT_112,100.0,Sell
14:07:00,ORDER_6737,INST_005,21000,CLIENT_106,99.4,Sell
14:07:00,ORDER_7307,INST_006,63,CLIENT_101,100.2,Buy
14:07:00,ORDER_7737,INST_006,1,CLIENT_101,100.6,Buy
14:07:00,ORDER_8307,INST_007,86,CLIENT_112,100.2,Buy
14:07:00,ORDER_8737,INST_007,73,CLIENT_103,100.7,Buy
14:07:00,ORDER_9307,INST_008,89000,CLIENT_110,100.5,Buy
14:07:00,ORDER_9737,INST_008,54000,CLIENT_108,100.7,Sell
14:07:00,ORDER_10307,INST_009,5000,CLIENT_102,100.1,Buy
14:07:00,ORDER_10737,INST_009,25000,CLIENT_104,100.8,Buy
14:08:00,ORDER_1308,INST_000,40000,CLIENT_112,100.7,Buy
14:08:00,ORDER_1738,INST_000,68000,CLIENT_105,100.7,Buy
14:08:00,ORDER_2308,INST_001,400,CLIENT_112,100.1,Buy
14:08:00,ORDER_2738,INST_001,6400,CLIENT_105,100.1,Buy
14:08:00,ORDER_3308,INST_002,32,CLIENT_106,100.7,Buy
14:08:00,ORDER_3738,INST_002,1,CLIENT_107,100.3,Buy
14:08:00,ORDER_4308,INST_003,21,CLIENT_105,100.0,Buy
14:08:00,ORDER_4738,INST_003,64,CLIENT_112,100.6,Buy
14:08:00,ORDER_5308,INST_004,6500,CLIENT_109,100.0,Buy
14:08:00,ORDER_5738,INST_004,4600,CLIENT_104,100.3,Buy
14:08:00,ORDER_6308,INST_005,72000,CLIENT_101,100.0,Buy
14:08:00,ORDER_6738,INST_005,33000,CLIENT_107,100.3,Buy
14:08:00,ORDER_7308,INST_006,43,CLIENT_108,100.9,Buy
14:08:00,ORDER_7738,INST_006,73,CLIENT_110,100.7,Sell
14:08:00,ORDER_8308,INST_007,53,CLIENT_111,100.6,Buy
14:08:00,ORDER_8738,INST_007,70,CLIENT_109,100.4,Sell
14:08:00,ORDER_9308,INST_008,43000,CLIENT_111,100.2,Sell
14:08:00,ORDER_9738,INST_008,67000,CLIENT_114,99.1,Sell
14:08:00,ORDER_10308,INST_009,15000,CLIENT_110,100.9,Sell
14:08:00,ORDER_10738,INST_009,15000,CLIENT_109,100.5,Buy
14:09:00,ORDER_1309,INST_000,77000,CLIENT_103,100.2,Buy
14:09:00,ORDER_1739,INST_000,14000,CLIENT_101,100.1,Sell
14:09:00,ORDER_2309,INST_001,2400,CLIENT_101,100.3,Buy
14:09:00,ORDER_2739,INST_001,5700,CLIENT_101,100.2,Buy
14:09:00,ORDER_3309,INST_002,12,CLIENT_107,99.4,Sell
14:09:00,ORDER_3739,INST_002,36,CLIENT_105,99.3,Sell
14:09:00,ORDER_4309,INST_003,42,CLIENT_113,99.3,Sell
14:09:00,ORDER_4739,INST_003,15,CLIENT_113,100.3,Sell
14:09:00,ORDER_5309,INST_004,6600,CLIENT_108,100.6,Buy
14:09:00,ORDER_5739,INST_004,7200,CLIENT_103,100.0,Buy
14:09:00,ORDER_6309,INST_005,57000,CLIENT_100,99.0,Sell
14:09:00,ORDER_6739,INST_005,67000,CLIENT_114,100.4,Buy
14:09:00,ORDER_7309,INST_006,34,CLIENT_111,100.9,Sell
14:09:00,ORDER_7739,INST_006,89,CLIENT_110,100.8,Buy
14:09:00,ORDER_8309,INST_007,46,CLIENT_103,100.7,Buy
14:09:00,ORDER_8739,INST_007,240,CLIENT_105,100.5,Sell
14:09:00,ORDER_9309,INST_008,42000,CLIENT_110,99.6,Sell
14:09:00,ORDER_9739,INST_008,126000,CLIENT_100,99.1,Sell
14:09:00,ORDER_10309,INST_009,15000,CLIENT_100,99.4,Sell
14:09:00,ORDER_10739,INST_009,85000,CLIENT_112,100.4,Buy
14:10:00,ORDER_1310,INST_000,31000,CLIENT_108,Market,Buy
14:10:00,ORDER_1740,INST_000,19000,CLIENT_102,Market,Sell
14:10:00,ORDER_2310,INST_001,1900,CLIENT_112,Market,Buy
14:10:00,ORDER_2740,INST_001,5200,CLIENT_112,Market,Buy
14:10:00,ORDER_3310,INST_002,84,CLIENT_104,Market,Buy
14:10:00,ORDER_3740,INST_002,33,CLIENT_109,Market,Sell
14:10:00,ORDER_4310,INST_003,70,CLIENT_101,Market,Sell
14:10:00,ORDER_4740,INST_003,6,CLIENT_102,Market,Sell
14:10:00,ORDER_5310,INST_004,7200,CLIENT_109,Market,Buy
14:10:00,ORDER_5740,INST_004,2900,CLIENT_108,Market,Buy
14:10:00,ORDER_6310,INST_005,85000,CLIENT_105,Market,Buy
14:10:00,ORDER_6740,INST_005,3000,CLIENT_111,Market,Sell
14:10:00,ORDER_7310,INST_006,42,CLIENT_103,Market,Sell
14:10:00,ORDER_7740,INST_006,80,CLIENT_109,Market,Buy
14:10:00,ORDER_8310,INST_007,43,CLIENT_101,Market,Sell
14:10:00,ORDER_8740,INST_007,6,CLIENT_108,Market,Sell
14:10:00,ORDER_9310,INST_008,12000,CLIENT_104,Market,Buy
14:10:00,ORDER_9740,INST_008,94000,CLIENT_112,Market,Buy
14:10:00,ORDER_10310,INST_009,11000,CLIENT_102,Market,Buy
14:10:00,ORDER_10740,INST_009,25000,CLIENT_101,Market,Buy
14:11:00,ORDER_1311,INST_000,63000,CLIENT_102,100.6,Buy
14:11:00,ORDER_1741,INST_000,125000,CLIENT_109,100.1,Sell
14:11:00,ORDER_2311,INST_001,3500,CLIENT_101,100.5,Buy
14:11:00,ORDER_2741,INST_001,2100,CLIENT_114,100.7,Buy
14:11:00,ORDER_3311,INST_002,9,CLIENT_107,100.0,Sell
14:11:00,ORDER_3741,INST_002,54,CLIENT_112,100.5,Buy
14:11:00,ORDER_4311,INST_003,16,CLIENT_108,99.9,Sell
14:11:00,ORDER_4741,INST_003,11,CLIENT_109,100.4,Sell
14:11:00,ORDER_5311,INST_004,1300,CLIENT_105,100.7,Buy
14:11:00,ORDER_5741,INST_004,4300,CLIENT_111,100.9,Sell
14:11:00,ORDER_6311,INST_005,74000,CLIENT_107,100.6,Buy
14:11:00,ORDER_6741,INST_005,76000,CLIENT_111,100.2,Buy
14:11:00,ORDER_7311,INST_006,19,CLIENT_103,99.3,Sell
14:11:00,ORDER_7741,INST_006,154,CLIENT_102,100.5,Sell
14:11:00,ORDER_8311,INST_007,59,CLIENT_104,100.6,Buy
14:11:00,ORDER_8741,INST_007,23,CLIENT_105,100.2,Buy
14:11:00,ORDER_9311,INST_008,19000,CLIENT_106,100.6,Sell
14:11:00,ORDER_9741,INST_008,8000,CLIENT_109,100.9,Sell
14:11:00,ORDER_10311,INST_009,6000,CLIENT_100,100.0,Buy
14:11:00,ORDER_10741,INST_009,3000,CLIENT_103,100.6,Buy
14:12:00,ORDER_1312,INST_000,42000,CLIENT_109,100.2,Buy
14:12:00,ORDER_1742,INST_000,2000,CLIENT_108,99.4,Sell
14:12:00,ORDER_2312,INST_001,5700,CLIENT_111,100.1,Buy
14:12:00,ORDER_2742,INST_001,7800,CLIENT_114,100.7,Buy
14:12:00,ORDER_3312,INST_002,7,CLIENT_105,99.5,Sell
14:12:00,ORDER_3742,INST_002,63,CLIENT_109,100.1,Buy
14:12:00,ORDER_4312,INST_003,9,CLIENT_101,99.5,Sell
14:12:00,ORDER_4742,INST_003,33,CLIENT_110,99.3,Sell
14:12:00,ORDER_5312,INST_004,7400,CLIENT_105,100.4,Buy
14:12:00,ORDER_5742,INST_004,2200,CLIENT_101,100.2,Buy
14:12:00,ORDER_6312,INST_005,7000,CLIENT_110,99.9,Buy
14:12:00,ORDER_6742,INST_005,21000,CLIENT_100,99.9,Sell
14:12:00,ORDER_7312,INST_006,122,CLIENT_113,99.1,Sell
14:12:00,ORDER_7742,INST_006,116,CLIENT_101,99.8,Sell
14:12:00,ORDER_8312,INST_007,172,CLIENT_105,99.6,Sell
14:12:00,ORDER_8742,INST_007,2,CLIENT_108,99.2,Sell
14:12:00,ORDER_9312,INST_008,80000,CLIENT_111,100.0,Buy
14:12:00,ORDER_9742,INST_008,56000,CLIENT_110,100.2,Buy
14:12:00,ORDER_10312,INST_009,3000,CLIENT_112,100.9,Buy
14:12:00,ORDER_10742,INST_009,95000,CLIENT_102,100.9,Buy
14:13:00,ORDER_1313,INST_000,52000,CLIENT_109,100.4,Buy
14:13:00,ORDER_1743,INST_000,75000,CLIENT_105,101.1,Sell
14:13:00,ORDER_2313,INST_001,5100,CLIENT_109,99.3,Sell
14:13:00,ORDER_2743,INST_001,7400,CLIENT_105,100.8,Sell
14:13:00,ORDER_3313,INST_002,15,CLIENT_100,100.7,Buy
14:13:00,ORDER_3743,INST_002,2,CLIENT_101,100.2,Sell
14:13:00,ORDER_4313,INST_003,6,CLIENT_101,99.2,Sell
14:13:00,ORDER_4743,INST_003,105,CLIENT_103,99.1,Sell
14:13:00,ORDER_5313,INST_004,4300,CLIENT_112,100.3,Buy
14:13:00,ORDER_5743,INST_004,6800,CLIENT_112,99.4,Sell
14:13:00,ORDER_6313,INST_005,58000,CLIENT_104,100.5,Buy
14:13:00,ORDER_6743,INST_005,247000,CLIENT_101,100.3,Sell
14:13:00,ORDER_7313,INST_006,84,CLIENT_102,100.7,Buy
14:13:00,ORDER_7743,INST_006,48,CLIENT_113,99.2,Sell
14:13:00,ORDER_8313,INST_007,10,CLIENT_101,100.7,Sell
14:13:00,ORDER_8743,INST_007,87,CLIENT_108,100.4,Buy
14:13:00,ORDER_9313,INST_008,97000,CLIENT_103,99.9,Buy
14:13:00,ORDER_9743,INST_008,35000,CLIENT_106,100.4,Sell
14:13:00,ORDER_10313,INST_009,5000,CLIENT_109,99.8,Sell
14:13:00,ORDER_10743,INST_009,6000,CLIENT_113,100.1,Sell
14:14:00,ORDER_1314,INST_000,110000,CLIENT_112,100.6,Sell
14:14:00,ORDER_1744,INST_000,72000,CLIENT_103,99.6,Sell
14:14:00,ORDER_2314,INST_001,4900,CLIENT_111,99.3,Sell
14:14:00,ORDER_2744,INST_001,4600,CLIENT_111,100.4,Buy
14:14:00,ORDER_3314,INST_002,247,CLIENT_109,99.2,Sell
14:14:00,ORDER_3744,INST_002,15,CLIENT_104,100.0,Sell
14:14:00,ORDER_4314,INST_003,87,CLIENT_100,101.1,Sell
14:14:00,ORDER_4744,INST_003,74,CLIENT_112,100.9,Buy
14:14:00,ORDER_5314,INST_004,2100,CLIENT_101,101.1,Sell
14:14:00,ORDER_5744,INST_004,400,CLIENT_111,100.8,Sell
14:14:00,ORDER_6314,INST_005,52000,CLIENT_110,100.2,Sell
14:14:00,ORDER_6744,INST_005,72000,CLIENT_108,100.0,Buy
14:14:00,ORDER_7314,INST_006,64,CLIENT_100,99.7,Sell
14:14:00,ORDER_7744,INST_006,4,CLIENT_103,100.2,Buy
14:14:00,ORDER_8314,INST_007,100,CLIENT_112,100.2,Sell
14:14:00,ORDER_8744,INST_007,19,CLIENT_112,99.3,Sell
