OrderID,RejectionReason
ORDER_9307,REJECTED - INSTRUMENT NOT FOUND
ORDER_9737,REJECTED - INSTRUMENT NOT FOUND
ORDER_10307,REJECTED - INSTRUMENT NOT FOUND
ORDER_10737,REJECTED - INSTRUMENT NOT FOUND
ORDER_1308,REJECTED - INSTRUMENT NOT FOUND
ORDER_1738,REJECTED - INSTRUMENT NOT FOUND
ORDER_2308,REJECTED - INSTRUMENT NOT FOUND
ORDER_2738,REJECTED - INSTRUMENT NOT FOUND
ORDER_3308,REJECTED - INSTRUMENT NOT FOUND
ORDER_3738,REJECTED - INSTRUMENT NOT FOUND
ORDER_4308,REJECTED - INSTRUMENT NOT FOUND
ORDER_4738,REJECTED - INSTRUMENT NOT FOUND
ORDER_5308,REJECTED - INSTRUMENT NOT FOUND
ORDER_5738,REJECTED - INSTRUMENT NOT FOUND
ORDER_6308,REJECTED - INSTRUMENT NOT FOUND
ORDER_6738,REJECTED - INSTRUMENT NOT FOUND
ORDER_7308,REJECTED - INSTRUMENT NOT FOUND
ORDER_7738,REJECTED - INSTRUMENT NOT FOUND
ORDER_8308,REJECTED - INSTRUMENT NOT FOUND
ORDER_8738,REJECTED - INSTRUMENT NOT FOUND
ORDER_9308,REJECTED - INSTRUMENT NOT FOUND
ORDER_9738,REJECTED - INSTRUMENT NOT FOUND
ORDER_10308,REJECTED - INSTRUMENT NOT FOUND
ORDER_10738,REJECTED - INSTRUMENT NOT FOUND
ORDER_1309,REJECTED - INSTRUMENT NOT FOUND
ORDER_1739,REJECTED - INSTRUMENT NOT FOUND
ORDER_2309,REJECTED - INSTRUMENT NOT FOUND
ORDER_2739,REJECTED - INSTRUMENT NOT FOUND
ORDER_3309,REJECTED - INSTRUMENT NOT FOUND
ORDER_3739,REJECTED - INSTRUMENT NOT FOUND
ORDER_4309,REJECTED - INSTRUMENT NOT FOUND
ORDER_4739,REJECTED - INSTRUMENT NOT FOUND
ORDER_5309,REJECTED - INSTRUMENT NOT FOUND
ORDER_5739,REJECTED - INSTRUMENT NOT FOUND
ORDER_6309,REJECTED - INSTRUMENT NOT FOUND
ORDER_6739,REJECTED - INSTRUMENT NOT FOUND
ORDER_7309,REJECTED - INSTRUMENT NOT FOUND
ORDER_7739,REJECTED - INSTRUMENT NOT FOUND
ORDER_8309,REJECTED - INSTRUMENT NOT FOUND
ORDER_8739,REJECTED - INSTRUMENT NOT FOUND
ORDER_9309,REJECTED - INSTRUMENT NOT FOUND
ORDER_9739,REJECTED - INSTRUMENT NOT FOUND
ORDER_10309,REJECTED - INSTRUMENT NOT FOUND
ORDER_10739,REJECTED - INSTRUMENT NOT FOUND
ORDER_1310,REJECTED - INSTRUMENT NOT FOUND
ORDER_1740,REJECTED - INSTRUMENT NOT FOUND
ORDER_2310,REJECTED - INSTRUMENT NOT FOUND
ORDER_2740,REJECTED - INSTRUMENT NOT FOUND
ORDER_3310,REJECTED - INSTRUMENT NOT FOUND
ORDER_3740,REJECTED - INSTRUMENT NOT FOUND
ORDER_4310,REJECTED - INSTRUMENT NOT FOUND
ORDER_4740,REJECTED - INSTRUMENT NOT FOUND
ORDER_5310,REJECTED - INSTRUMENT NOT FOUND
ORDER_5740,REJECTED - INSTRUMENT NOT FOUND
ORDER_6310,REJECTED - INSTRUMENT NOT FOUND
ORDER_6740,REJECTED - INSTRUMENT NOT FOUND
ORDER_7310,REJECTED - INSTRUMENT NOT FOUND
ORDER_7740,REJECTED - INSTRUMENT NOT FOUND
ORDER_8310,REJECTED - INSTRUMENT NOT FOUND
ORDER_8740,REJECTED - INSTRUMENT NOT FOUND
ORDER_9310,REJECTED - INSTRUMENT NOT FOUND
ORDER_9740,REJECTED - INSTRUMENT NOT FOUND
ORDER_10310,REJECTED - INSTRUMENT NOT FOUND
ORDER_10740,REJECTED - INSTRUMENT NOT FOUND
ORDER_1311,REJECTED - INSTRUMENT NOT FOUND
ORDER_1741,REJECTED - INSTRUMENT NOT FOUND
ORDER_2311,REJECTED - INSTRUMENT NOT FOUND
ORDER_2741,REJECTED - INSTRUMENT NOT FOUND
ORDER_3311,REJECTED - INSTRUMENT NOT FOUND
ORDER_3741,REJECTED - INSTRUMENT NOT FOUND
ORDER_4311,REJECTED - INSTRUMENT NOT FOUND
ORDER_4741,REJECTED - INSTRUMENT NOT FOUND
ORDER_5311,REJECTED - INSTRUMENT NOT FOUND
ORDER_5741,REJECTED - INSTRUMENT NOT FOUND
ORDER_6311,REJECTED - INSTRUMENT NOT FOUND
ORDER_6741,REJECTED - INSTRUMENT NOT FOUND
ORDER_7311,REJECTED - INSTRUMENT NOT FOUND
ORDER_7741,REJECTED - INSTRUMENT NOT FOUND
ORDER_8311,REJECTED - INSTRUMENT NOT FOUND
ORDER_8741,REJECTED - INSTRUMENT NOT FOUND
ORDER_9311,REJECTED - INSTRUMENT NOT FOUND
ORDER_9741,REJECTED - INSTRUMENT NOT FOUND
ORDER_10311,REJECTED - INSTRUMENT NOT FOUND
ORDER_10741,REJECTED - INSTRUMENT NOT FOUND
ORDER_1312,REJECTED - INSTRUMENT NOT FOUND
ORDER_1742,REJECTED - INSTRUMENT NOT FOUND
ORDER_2312,REJECTED - INSTRUMENT NOT FOUND
ORDER_2742,REJECTED - INSTRUMENT NOT FOUND
ORDER_3312,REJECTED - INSTRUMENT NOT FOUND
ORDER_3742,REJECTED - INSTRUMENT NOT FOUND
ORDER_4312,REJECTED - INSTRUMENT NOT FOUND
ORDER_4742,REJECTED - INSTRUMENT NOT FOUND
ORDER_5312,REJECTED - INSTRUMENT NOT FOUND
ORDER_5742,REJECTED - INSTRUMENT NOT FOUND
ORDER_6312,REJECTED - INSTRUMENT NOT FOUND
ORDER_6742,REJECTED - INSTRUMENT NOT FOUND
ORDER_7312,REJECTED - INSTRUMENT NOT FOUND
ORDER_7742,REJECTED - INSTRUMENT NOT FOUND
ORDER_8312,REJECTED - INSTRUMENT NOT FOUND
ORDER_8742,REJECTED - INSTRUMENT NOT FOUND
ORDER_9312,REJECTED - INSTRUMENT NOT FOUND
ORDER_9742,REJECTED - INSTRUMENT NOT FOUND
ORDER_10312,REJECTED - INSTRUMENT NOT FOUND
ORDER_10742,REJECTED - INSTRUMENT NOT FOUND
ORDER_1313,REJECTED - INSTRUMENT NOT FOUND
ORDER_1743,REJECTED - INSTRUMENT NOT FOUND
ORDER_2313,REJECTED - INSTRUMENT NOT FOUND
ORDER_2743,REJECTED - INSTRUMENT NOT FOUND
ORDER_3313,REJECTED - INSTRUMENT NOT FOUND
ORDER_3743,REJECTED - INSTRUMENT NOT FOUND
ORDER_4313,REJECTED - INSTRUMENT NOT FOUND
ORDER_4743,REJECTED - INSTRUMENT NOT FOUND
ORDER_5313,REJECTED - INSTRUMENT NOT FOUND
ORDER_5743,REJECTED - INSTRUMENT NOT FOUND
ORDER_6313,REJECTED - INSTRUMENT NOT FOUND
ORDER_6743,REJECTED - INSTRUMENT NOT FOUND
ORDER_7313,REJECTED - INSTRUMENT NOT FOUND
ORDER_7743,REJECTED - INSTRUMENT NOT FOUND
ORDER_8313,REJECTED - INSTRUMENT NOT FOUND
ORDER_8743,REJECTED - INSTRUMENT NOT FOUND
ORDER_9313,REJECTED - INSTRUMENT NOT FOUND
ORDER_9743,REJECTED - INSTRUMENT NOT FOUND
ORDER_10313,REJECTED - INSTRUMENT NOT FOUND
ORDER_10743,REJECTED - INSTRUMENT NOT FOUND
ORDER_1314,REJECTED - INSTRUMENT NOT FOUND
ORDER_1744,REJECTED - INSTRUMENT NOT FOUND
ORDER_2314,REJECTED - INSTRUMENT NOT FOUND
ORDER_2744,REJECTED - INSTRUMENT NOT FOUND
ORDER_3314,REJECTED - INSTRUMENT NOT FOUND
ORDER_3744,REJECTED - INSTRUMENT NOT FOUND
ORDER_4314,REJECTED - INSTRUMENT NOT FOUND
ORDER_4744,REJECTED - INSTRUMENT NOT FOUND
ORDER_5314,REJECTED - INSTRUMENT NOT FOUND
ORDER_5744,REJECTED - INSTRUMENT NOT FOUND
ORDER_6314,REJECTED - INSTRUMENT NOT FOUND
ORDER_6744,REJECTED - INSTRUMENT NOT FOUND
ORDER_7314,REJECTED - INSTRUMENT NOT FOUND
ORDER_7744,REJECTED - INSTRUMENT NOT FOUND
ORDER_8314,REJECTED - INSTRUMENT NOT FOUND
ORDER_8744,REJECTED - INSTRUMENT NOT FOUND
ORDER_9314,REJECTED - INSTRUMENT NOT FOUND
ORDER_9744,REJECTED - INSTRUMENT NOT FOUND
ORDER_10314,REJECTED - INSTRUMENT NOT FOUND
ORDER_10744,REJECTED - INSTRUMENT NOT FOUND
ORDER_1315,REJECTED - INSTRUMENT NOT FOUND
ORDER_1745,REJECTED - INSTRUMENT NOT FOUND
ORDER_2315,REJECTED - INSTRUMENT NOT FOUND
ORDER_2745,REJECTED - INSTRUMENT NOT FOUND
ORDER_3315,REJECTED - INSTRUMENT NOT FOUND
ORDER_3745,REJECTED - INSTRUMENT NOT FOUND
ORDER_4315,REJECTED - INSTRUMENT NOT FOUND
ORDER_4745,REJECTED - INSTRUMENT NOT FOUND
ORDER_5315,REJECTED - INSTRUMENT NOT FOUND
ORDER_5745,REJECTED - INSTRUMENT NOT FOUND
ORDER_6315,REJECTED - INSTRUMENT NOT FOUND
ORDER_6745,REJECTED - INSTRUMENT NOT FOUND
ORDER_7315,REJECTED - INSTRUMENT NOT FOUND
ORDER_7745,REJECTED - INSTRUMENT NOT FOUND
ORDER_8315,REJECTED - INSTRUMENT NOT FOUND
ORDER_8745,REJECTED - INSTRUMENT NOT FOUND
ORDER_9315,REJECTED - INSTRUMENT NOT FOUND
ORDER_9745,REJECTED - INSTRUMENT NOT FOUND
ORDER_10315,REJECTED - INSTRUMENT NOT FOUND
ORDER_10745,REJECTED - INSTRUMENT NOT FOUND
ORDER_1316,REJECTED - INSTRUMENT NOT FOUND
ORDER_1746,REJECTED - INSTRUMENT NOT FOUND
ORDER_2316,REJECTED - INSTRUMENT NOT FOUND
ORDER_2746,REJECTED - INSTRUMENT NOT FOUND
ORDER_3316,REJECTED - INSTRUMENT NOT FOUND
ORDER_3746,REJECTED - INSTRUMENT NOT FOUND
ORDER_4316,REJECTED - INSTRUMENT NOT FOUND
ORDER_4746,REJECTED - INSTRUMENT NOT FOUND
ORDER_5316,REJECTED - INSTRUMENT NOT FOUND
ORDER_5746,REJECTED - INSTRUMENT NOT FOUND
ORDER_6316,REJECTED - INSTRUMENT NOT FOUND
ORDER_6746,REJECTED - INSTRUMENT NOT FOUND
ORDER_7316,REJECTED - INSTRUMENT NOT FOUND
ORDER_7746,REJECTED - INSTRUMENT NOT FOUND
ORDER_8316,REJECTED - INSTRUMENT NOT FOUND
ORDER_8746,REJECTED - INSTRUMENT NOT FOUND
ORDER_9316,REJECTED - INSTRUMENT NOT FOUND
ORDER_9746,REJECTED - INSTRUMENT NOT FOUND
ORDER_10316,REJECTED - INSTRUMENT NOT FOUND
ORDER_10746,REJECTED - INSTRUMENT NOT FOUND
ORDER_1317,REJECTED - INSTRUMENT NOT FOUND
ORDER_1747,REJECTED - INSTRUMENT NOT FOUND
ORDER_2317,REJECTED - INSTRUMENT NOT FOUND
ORDER_2747,REJECTED - INSTRUMENT NOT FOUND
ORDER_3317,REJECTED - INSTRUMENT NOT FOUND
ORDER_3747,REJECTED - INSTRUMENT NOT FOUND
ORDER_4317,REJECTED - INSTRUMENT NOT FOUND
ORDER_4747,REJECTED - INSTRUMENT NOT FOUND
ORDER_5317,REJECTED - INSTRUMENT NOT FOUND
ORDER_5747,REJECTED - INSTRUMENT NOT FOUND
ORDER_6317,REJECTED - INSTRUMENT NOT FOUND
ORDER_6747,REJECTED - INSTRUMENT NOT FOUND
ORDER_7317,REJECTED - INSTRUMENT NOT FOUND
ORDER_7747,REJECTED - INSTRUMENT NOT FOUND
ORDER_8317,REJECTED - INSTRUMENT NOT FOUND
ORDER_8747,REJECTED - INSTRUMENT NOT FOUND
ORDER_9317,REJECTED - INSTRUMENT NOT FOUND
ORDER_9747,REJECTED - INSTRUMENT NOT FOUND
ORDER_10317,REJECTED - INSTRUMENT NOT FOUND
ORDER_10747,REJECTED - INSTRUMENT NOT FOUND
ORDER_1318,REJECTED - INSTRUMENT NOT FOUND
ORDER_1748,REJECTED - INSTRUMENT NOT FOUND
ORDER_2318,REJECTED - INSTRUMENT NOT FOUND
ORDER_2748,REJECTED - INSTRUMENT NOT FOUND
ORDER_3318,REJECTED - INSTRUMENT NOT FOUND
ORDER_3748,REJECTED - INSTRUMENT NOT FOUND
ORDER_4318,REJECTED - INSTRUMENT NOT FOUND
ORDER_4748,REJECTED - INSTRUMENT NOT FOUND
ORDER_5318,REJECTED - INSTRUMENT NOT FOUND
ORDER_5748,REJECTED - INSTRUMENT NOT FOUND
ORDER_6318,REJECTED - INSTRUMENT NOT FOUND
ORDER_6748,REJECTED - INSTRUMENT NOT FOUND
ORDER_7318,REJECTED - INSTRUMENT NOT FOUND
ORDER_7748,REJECTED - INSTRUMENT NOT FOUND
ORDER_8318,REJECTED - INSTRUMENT NOT FOUND
ORDER_8748,REJECTED - INSTRUMENT NOT FOUND
ORDER_9318,REJECTED - INSTRUMENT NOT FOUND
ORDER_9748,REJECTED - INSTRUMENT NOT FOUND
ORDER_10318,REJECTED - INSTRUMENT NOT FOUND
ORDER_10748,REJECTED - INSTRUMENT NOT FOUND
ORDER_1319,REJECTED - INSTRUMENT NOT FOUND
ORDER_1749,REJECTED - INSTRUMENT NOT FOUND
ORDER_2319,REJECTED - INSTRUMENT NOT FOUND
ORDER_2749,REJECTED - INSTRUMENT NOT FOUND
ORDER_3319,REJECTED - INSTRUMENT NOT FOUND
ORDER_3749,REJECTED - INSTRUMENT NOT FOUND
ORDER_4319,REJECTED - INSTRUMENT NOT FOUND
ORDER_4749,REJECTED - INSTRUMENT NOT FOUND
ORDER_5319,REJECTED - INSTRUMENT NOT FOUND
ORDER_5749,REJECTED - INSTRUMENT NOT FOUND
ORDER_6319,REJECTED - INSTRUMENT NOT FOUND
ORDER_6749,REJECTED - INSTRUMENT NOT FOUND
ORDER_7319,REJECTED - INSTRUMENT NOT FOUND
ORDER_7749,REJECTED - INSTRUMENT NOT FOUND
ORDER_8319,REJECTED - INSTRUMENT NOT FOUND
ORDER_8749,REJECTED - INSTRUMENT NOT FOUND
ORDER_9319,REJECTED - INSTRUMENT NOT FOUND
ORDER_9749,REJECTED - INSTRUMENT NOT FOUND
ORDER_10319,REJECTED - INSTRUMENT NOT FOUND
ORDER_10749,REJECTED - INSTRUMENT NOT FOUND
ORDER_1320,REJECTED - INSTRUMENT NOT FOUND
ORDER_1750,REJECTED - INSTRUMENT NOT FOUND
ORDER_2320,REJECTED - INSTRUMENT NOT FOUND
ORDER_2750,REJECTED - INSTRUMENT NOT FOUND
ORDER_3320,REJECTED - INSTRUMENT NOT FOUND
ORDER_3750,REJECTED - INSTRUMENT NOT FOUND
ORDER_4320,REJECTED - INSTRUMENT NOT FOUND
ORDER_4750,REJECTED - INSTRUMENT NOT FOUND
ORDER_5320,REJECTED - INSTRUMENT NOT FOUND
ORDER_5750,REJECTED - INSTRUMENT NOT FOUND
ORDER_6320,REJECTED - INSTRUMENT NOT FOUND
ORDER_6750,REJECTED - INSTRUMENT NOT FOUND
ORDER_7320,REJECTED - INSTRUMENT NOT FOUND
ORDER_7750,REJECTED - INSTRUMENT NOT FOUND
ORDER_8320,REJECTED - INSTRUMENT NOT FOUND
ORDER_8750,REJECTED - INSTRUMENT NOT FOUND
ORDER_9320,REJECTED - INSTRUMENT NOT FOUND
ORDER_9750,REJECTED - INSTRUMENT NOT FOUND
ORDER_10320,REJECTED - INSTRUMENT NOT FOUND
ORDER_10750,REJECTED - INSTRUMENT NOT FOUND
ORDER_1321,REJECTED - INSTRUMENT NOT FOUND
ORDER_1751,REJECTED - INSTRUMENT NOT FOUND
ORDER_2321,REJECTED - INSTRUMENT NOT FOUND
ORDER_2751,REJECTED - INSTRUMENT NOT FOUND
ORDER_3321,REJECTED - INSTRUMENT NOT FOUND
ORDER_3751,REJECTED - INSTRUMENT NOT FOUND
ORDER_4321,REJECTED - INSTRUMENT NOT FOUND
ORDER_4751,REJECTED - INSTRUMENT NOT FOUND
ORDER_5321,REJECTED - INSTRUMENT NOT FOUND
ORDER_5751,REJECTED - INSTRUMENT NOT FOUND
ORDER_6321,REJECTED - INSTRUMENT NOT FOUND
ORDER_6751,REJECTED - INSTRUMENT NOT FOUND
ORDER_7321,REJECTED - INSTRUMENT NOT FOUND
ORDER_7751,REJECTED - INSTRUMENT NOT FOUND
ORDER_8321,REJECTED - INSTRUMENT NOT FOUND
ORDER_8751,REJECTED - INSTRUMENT NOT FOUND
ORDER_9321,REJECTED - INSTRUMENT NOT FOUND
ORDER_9751,REJECTED - INSTRUMENT NOT FOUND
ORDER_10321,REJECTED - INSTRUMENT NOT FOUND
ORDER_10751,REJECTED - INSTRUMENT NOT FOUND
ORDER_1322,REJECTED - INSTRUMENT NOT FOUND
ORDER_1752,REJECTED - INSTRUMENT NOT FOUND
ORDER_2322,REJECTED - INSTRUMENT NOT FOUND
ORDER_2752,REJECTED - INSTRUMENT NOT FOUND
ORDER_3322,REJECTED - INSTRUMENT NOT FOUND
ORDER_3752,REJECTED - INSTRUMENT NOT FOUND
ORDER_4322,REJECTED - INSTRUMENT NOT FOUND
ORDER_4752,REJECTED - INSTRUMENT NOT FOUND
ORDER_5322,REJECTED - INSTRUMENT NOT FOUND
ORDER_5752,REJECTED - INSTRUMENT NOT FOUND
ORDER_6322,REJECTED - INSTRUMENT NOT FOUND
ORDER_6752,REJECTED - INSTRUMENT NOT FOUND
ORDER_7322,REJECTED - INSTRUMENT NOT FOUND
ORDER_7752,REJECTED - INSTRUMENT NOT FOUND
ORDER_8322,REJECTED - INSTRUMENT NOT FOUND
ORDER_8752,REJECTED - INSTRUMENT NOT FOUND
ORDER_9322,REJECTED - INSTRUMENT NOT FOUND
ORDER_9752,REJECTED - INSTRUMENT NOT FOUND
ORDER_10322,REJECTED - INSTRUMENT NOT FOUND
ORDER_10752,REJECTED - INSTRUMENT NOT FOUND
ORDER_1323,REJECTED - INSTRUMENT NOT FOUND
ORDER_1753,REJECTED - INSTRUMENT NOT FOUND
ORDER_2323,REJECTED - INSTRUMENT NOT FOUND
ORDER_2753,REJECTED - INSTRUMENT NOT FOUND
ORDER_3323,REJECTED - INSTRUMENT NOT FOUND
ORDER_3753,REJECTED - INSTRUMENT NOT FOUND
ORDER_4323,REJECTED - INSTRUMENT NOT FOUND
ORDER_4753,REJECTED - INSTRUMENT NOT FOUND
ORDER_5323,REJECTED - INSTRUMENT NOT FOUND
ORDER_5753,REJECTED - INSTRUMENT NOT FOUND
ORDER_6323,REJECTED - INSTRUMENT NOT FOUND
ORDER_6753,REJECTED - INSTRUMENT NOT FOUND
ORDER_7323,REJECTED - INSTRUMENT NOT FOUND
ORDER_7753,REJECTED - INSTRUMENT NOT FOUND
ORDER_8323,REJECTED - INSTRUMENT NOT FOUND
ORDER_8753,REJECTED - INSTRUMENT NOT FOUND
ORDER_9323,REJECTED - INSTRUMENT NOT FOUND
ORDER_9753,REJECTED - INSTRUMENT NOT FOUND
ORDER_10323,REJECTED - INSTRUMENT NOT FOUND
ORDER_10753,REJECTED - INSTRUMENT NOT FOUND
ORDER_1324,REJECTED - INSTRUMENT NOT FOUND
ORDER_1754,REJECTED - INSTRUMENT NOT FOUND
ORDER_2324,REJECTED - INSTRUMENT NOT FOUND
ORDER_2754,REJECTED - INSTRUMENT NOT FOUND
ORDER_3324,REJECTED - INSTRUMENT NOT FOUND
ORDER_3754,REJECTED - INSTRUMENT NOT FOUND
ORDER_4324,REJECTED - INSTRUMENT NOT FOUND
ORDER_4754,REJECTED - INSTRUMENT NOT FOUND
ORDER_5324,REJECTED - INSTRUMENT NOT FOUND
ORDER_5754,REJECTED - INSTRUMENT NOT FOUND
ORDER_6324,REJECTED - INSTRUMENT NOT FOUND
ORDER_6754,REJECTED - INSTRUMENT NOT FOUND
ORDER_7324,REJECTED - INSTRUMENT NOT FOUND
ORDER_7754,REJECTED - INSTRUMENT NOT FOUND
ORDER_8324,REJECTED - INSTRUMENT NOT FOUND
ORDER_8754,REJECTED - INSTRUMENT NOT FOUND
ORDER_9324,REJECTED - INSTRUMENT NOT FOUND
ORDER_9754,REJECTED - INSTRUMENT NOT FOUND
ORDER_10324,REJECTED - INSTRUMENT NOT FOUND
ORDER_10754,REJECTED - INSTRUMENT NOT FOUND
ORDER_1325,REJECTED - INSTRUMENT NOT FOUND
ORDER_1755,REJECTED - INSTRUMENT NOT FOUND
ORDER_2325,REJECTED - INSTRUMENT NOT FOUND
ORDER_2755,REJECTED - INSTRUMENT NOT FOUND
ORDER_3325,REJECTED - INSTRUMENT NOT FOUND
ORDER_3755,REJECTED - INSTRUMENT NOT FOUND
ORDER_4325,REJECTED - INSTRUMENT NOT FOUND
ORDER_4755,REJECTED - INSTRUMENT NOT FOUND
ORDER_5325,REJECTED - INSTRUMENT NOT FOUND
ORDER_5755,REJECTED - INSTRUMENT NOT FOUND
ORDER_6325,REJECTED - INSTRUMENT NOT FOUND
ORDER_6755,REJECTED - INSTRUMENT NOT FOUND
ORDER_7325,REJECTED - INSTRUMENT NOT FOUND
ORDER_7755,REJECTED - INSTRUMENT NOT FOUND
ORDER_8325,REJECTED - INSTRUMENT NOT FOUND
ORDER_8755,REJECTED - INSTRUMENT NOT FOUND
ORDER_9325,REJECTED - INSTRUMENT NOT FOUND
ORDER_9755,REJECTED - INSTRUMENT NOT FOUND
ORDER_10325,REJECTED - INSTRUMENT NOT FOUND
ORDER_10755,REJECTED - INSTRUMENT NOT FOUND
ORDER_1326,REJECTED - INSTRUMENT NOT FOUND
ORDER_1756,REJECTED - INSTRUMENT NOT FOUND
ORDER_2326,REJECTED - INSTRUMENT NOT FOUND
ORDER_2756,REJECTED - INSTRUMENT NOT FOUND
ORDER_3326,REJECTED - INSTRUMENT NOT FOUND
ORDER_3756,REJECTED - INSTRUMENT NOT FOUND
ORDER_4326,REJECTED - INSTRUMENT NOT FOUND
ORDER_4756,REJECTED - INSTRUMENT NOT FOUND
ORDER_5326,REJECTED - INSTRUMENT NOT FOUND
ORDER_5756,REJECTED - INSTRUMENT NOT FOUND
ORDER_6326,REJECTED - INSTRUMENT NOT FOUND
ORDER_6756,REJECTED - INSTRUMENT NOT FOUND
ORDER_7326,REJECTED - INSTRUMENT NOT FOUND
ORDER_7756,REJECTED - INSTRUMENT NOT FOUND
ORDER_8326,REJECTED - INSTRUMENT NOT FOUND
ORDER_8756,REJECTED - INSTRUMENT NOT FOUND
ORDER_9326,REJECTED - INSTRUMENT NOT FOUND
ORDER_9756,REJECTED - INSTRUMENT NOT FOUND
ORDER_10326,REJECTED - INSTRUMENT NOT FOUND
ORDER_10756,REJECTED - INSTRUMENT NOT FOUND
ORDER_1327,REJECTED - INSTRUMENT NOT FOUND
ORDER_1757,REJECTED - INSTRUMENT NOT FOUND
ORDER_2327,REJECTED - INSTRUMENT NOT FOUND
ORDER_2757,REJECTED - INSTRUMENT NOT FOUND
ORDER_3327,REJECTED - INSTRUMENT NOT FOUND
ORDER_3757,REJECTED - INSTRUMENT NOT FOUND
ORDER_4327,REJECTED - INSTRUMENT NOT FOUND
ORDER_4757,REJECTED - INSTRUMENT NOT FOUND
ORDER_5327,REJECTED - INSTRUMENT NOT FOUND
ORDER_5757,REJECTED - INSTRUMENT NOT FOUND
ORDER_6327,REJECTED - INSTRUMENT NOT FOUND
ORDER_6757,REJECTED - INSTRUMENT NOT FOUND
ORDER_7327,REJECTED - INSTRUMENT NOT FOUND
ORDER_7757,REJECTED - INSTRUMENT NOT FOUND
ORDER_8327,REJECTED - INSTRUMENT NOT FOUND
ORDER_8757,REJECTED - INSTRUMENT NOT FOUND
ORDER_9327,REJECTED - INSTRUMENT NOT FOUND
ORDER_9757,REJECTED - INSTRUMENT NOT FOUND
ORDER_10327,REJECTED - INSTRUMENT NOT FOUND
ORDER_10757,REJECTED - INSTRUMENT NOT FOUND
ORDER_1328,REJECTED - INSTRUMENT NOT FOUND
ORDER_1758,REJECTED - INSTRUMENT NOT FOUND
ORDER_2328,REJECTED - INSTRUMENT NOT FOUND
ORDER_2758,REJECTED - INSTRUMENT NOT FOUND
ORDER_3328,REJECTED - INSTRUMENT NOT FOUND
ORDER_3758,REJECTED - INSTRUMENT NOT FOUND
ORDER_4328,REJECTED - INSTRUMENT NOT FOUND
ORDER_4758,REJECTED - INSTRUMENT NOT FOUND
ORDER_5328,REJECTED - INSTRUMENT NOT FOUND
ORDER_5758,REJECTED - INSTRUMENT NOT FOUND
ORDER_6328,REJECTED - INSTRUMENT NOT FOUND
ORDER_6758,REJECTED - INSTRUMENT NOT FOUND
ORDER_7328,REJECTED - INSTRUMENT NOT FOUND
ORDER_7758,REJECTED - INSTRUMENT NOT FOUND
ORDER_8328,REJECTED - INSTRUMENT NOT FOUND
ORDER_8758,REJECTED - INSTRUMENT NOT FOUND
ORDER_9328,REJECTED - INSTRUMENT NOT FOUND
ORDER_9758,REJECTED - INSTRUMENT NOT FOUND
ORDER_10328,REJECTED - INSTRUMENT NOT FOUND
ORDER_10758,REJECTED - INSTRUMENT NOT FOUND
ORDER_1329,REJECTED - INSTRUMENT NOT FOUND
ORDER_1759,REJECTED - INSTRUMENT NOT FOUND
ORDER_2329,REJECTED - INSTRUMENT NOT FOUND
ORDER_2759,REJECTED - INSTRUMENT NOT FOUND
ORDER_3329,REJECTED - INSTRUMENT NOT FOUND
ORDER_3759,REJECTED - INSTRUMENT NOT FOUND
ORDER_4329,REJECTED - INSTRUMENT NOT FOUND
ORDER_4759,REJECTED - INSTRUMENT NOT FOUND
ORDER_5329,REJECTED - INSTRUMENT NOT FOUND
ORDER_5759,REJECTED - INSTRUMENT NOT FOUND
ORDER_6329,REJECTED - INSTRUMENT NOT FOUND
ORDER_6759,REJECTED - INSTRUMENT NOT FOUND
ORDER_7329,REJECTED - INSTRUMENT NOT FOUND
ORDER_7759,REJECTED - INSTRUMENT NOT FOUND
ORDER_8329,REJECTED - INSTRUMENT NOT FOUND
ORDER_8759,REJECTED - INSTRUMENT NOT FOUND
ORDER_9329,REJECTED - INSTRUMENT NOT FOUND
ORDER_9759,REJECTED - INSTRUMENT NOT FOUND
ORDER_10329,REJECTED - INSTRUMENT NOT FOUND
ORDER_10759,REJECTED - INSTRUMENT NOT FOUND
ORDER_1330,REJECTED - INSTRUMENT NOT FOUND
ORDER_1760,REJECTED - INSTRUMENT NOT FOUND
ORDER_2330,REJECTED - INSTRUMENT NOT FOUND
ORDER_2760,REJECTED - INSTRUMENT NOT FOUND
ORDER_3330,REJECTED - INSTRUMENT NOT FOUND
ORDER_3760,REJECTED - INSTRUMENT NOT FOUND
ORDER_4330,REJECTED - INSTRUMENT NOT FOUND
ORDER_4760,REJECTED - INSTRUMENT NOT FOUND
ORDER_5330,REJECTED - INSTRUMENT NOT FOUND
ORDER_5760,REJECTED - INSTRUMENT NOT FOUND
ORDER_6330,REJECTED - INSTRUMENT NOT FOUND
ORDER_6760,REJECTED - INSTRUMENT NOT FOUND
ORDER_7330,REJECTED - INSTRUMENT NOT FOUND
ORDER_7760,REJECTED - INSTRUMENT NOT FOUND
ORDER_8330,REJECTED - INSTRUMENT NOT FOUND
ORDER_8760,REJECTED - INSTRUMENT NOT FOUND
ORDER_9330,REJECTED - INSTRUMENT NOT FOUND
ORDER_9760,REJECTED - INSTRUMENT NOT FOUND
ORDER_10330,REJECTED - INSTRUMENT NOT FOUND
ORDER_10760,REJECTED - INSTRUMENT NOT FOUND
ORDER_1331,REJECTED - INSTRUMENT NOT FOUND
ORDER_1761,REJECTED - INSTRUMENT NOT FOUND
